1361 37036
1 1 4
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
1 1 67
1 1 4
1 1 37
1 1 227
1 1 2
1 1 634
1 1 583
1 1 360
1 2 1 4
1 1 44
1 1 1120
1 1 5
1 1 18
1 1 1
1 1 8
1 1 6
